7,1,"[6, 6, 6]","[-6, 24, -6]",0,787.4040085000452

7,2,"[24, 23, 24]","[-24, -23, 6]",0,795.267793300096

8,0,"[21, 22, 23]","[9, -22, -23]",2,799.1618222000543

8,1,"[5, 5, 5]","[-5, 25, -5]",0,787.4707742999308

8,2,"[19, 14, 21]","[-19, -14, 9]",2,796.8191437001806

9,0,"[14, 12, 15]","[16, -12, -15]",2,794.8462992999703

9,1,"[8, 8, 8]","[-8, 22, -8]",0,787.3516238001175

9,2,"[6, 7, 7]","[-6, -7, 23]",1,782.1338007999584

0,0,"[10, 12, 12]","[20, -12, -12]",1,789.1396621000022

0,1,"[7, 7, 6]","[-7, 23, -6]",0,785.5781128001399

0,2,"[16, 17, 17]","[-16, -17, 13]",1,789.4151094001718

1,0,"[17, 16, 19]","[13, -16, -19]",2,792.9627276000101

1,1,"[5, 5, 6]","[-5, 25, -6]",2,789.3724402000662

1,2,"[18, 18, 20]","[-18, -18, 10]",2,793.188705699984

2,0,"[20, 19, 19]","[10, -19, -19]",0,795.5303762999829

2,1,"[3, 4, 4]","[-3, 26, -4]",1,783.6201931000687

2,2,"[26, 22, 25]","[-26, -22, 5]",0,794.9038054000121

3,0,"[18, 16, 17]","[12, -16, -17]",0,796.3044344999362

3,1,"[6, 6, 6]","[-6, 24, -6]",0,787.481821199879

3,2,"[23, 22, 25]","[-23, -22, 5]",2,799.4416573001072

4,0,"[21, 18, 20]","[9, -18, -20]",0,797.5530437000562

4,1,"[11, 8, 6]","[-11, 22, -6]",0,792.8286603000015

4,2,"[15, 12, 14]","[-15, -12, 16]",0,786.9697663001716

5,0,"[26, 24, 27]","[4, -24, -27]",2,797.3006926998496

5,1,"[12, 8, 11]","[-12, 22, -11]",0,786.1829967000522

5,2,"[21, 20, 20]","[-21, -20, 10]",0,793.5043522000778

6,0,"[22, 24, 23]","[8, -24, -23]",1,798.4365396001376

6,1,"[6, 5, 6]","[-6, 25, -6]",0,789.1555495001376

6,2,"[13, 12, 14]","[-13, -12, 16]",2,793.8116639000364

7,0,"[9, 8, 12]","[21, -8, -12]",2,788.2960379999131

7,1,"[6, 6, 6]","[-6, 24, -6]",0,784.8608820000663

7,2,"[25, 23, 24]","[-25, -23, 6]",0,794.8015862999018

8,0,"[21, 22, 22]","[9, -22, -22]",1,800.5018689001445

8,1,"[5, 5, 5]","[-5, 25, -5]",0,791.59635909996

8,2,"[18, 14, 21]","[-18, -14, 9]",2,788.7341230998281

9,0,"[14, 12, 15]","[16, -12, -15]",2,798.0021854001097

9,1,"[8, 8, 8]","[-8, 22, -8]",0,785.5974000999704

9,2,"[6, 6, 7]","[-6, -6, 23]",2,791.1718327999115

0,0,"[10, 11, 12]","[20, -11, -12]",2,798.7565363000613

0,1,"[7, 6, 6]","[-7, 24, -6]",0,792.6313374999445

0,2,"[16, 17, 17]","[-16, -17, 13]",1,794.2434914999176

1,0,"[17, 16, 19]","[13, -16, -19]",2,796.0863105999306

1,1,"[5, 5, 6]","[-5, 25, -6]",2,789.1121938000433

1,2,"[18, 18, 20]","[-18, -18, 10]",2,784.9538717998657

2,0,"[20, 18, 19]","[10, -18, -19]",0,791.254643100081

2,1,"[3, 4, 4]","[-3, 26, -4]",1,793.534721700009

2,2,"[26, 22, 25]","[-26, -22, 5]",0,794.2796253999695

3,0,"[18, 15, 19]","[12, -15, -19]",2,797.6271295999177

3,1,"[6, 6, 6]","[-6, 24, -6]",0,785.9537026998587

3,2,"[23, 21, 25]","[-23, -21, 5]",2,795.963148099836

4,0,"[21, 18, 20]","[9, -18, -20]",0,798.9103772998787

4,1,"[11, 9, 6]","[-11, 21, -6]",0,791.9450280999299

4,2,"[15, 12, 14]","[-15, -12, 16]",0,795.7161368001252

5,0,"[26, 22, 26]","[4, -22, -26]",0,791.9710639000405

5,1,"[12, 8, 10]","[-12, 22, -10]",0,792.6019873998594

5,2,"[20, 20, 20]","[-20, -20, 10]",0,789.6191453000065

6,0,"[22, 23, 23]","[8, -23, -23]",1,798.0747130999807

6,1,"[6, 5, 5]","[-6, 25, -5]",0,785.9538732999936

6,2,"[13, 12, 14]","[-13, -12, 16]",2,792.8308207001537

7,0,"[10, 8, 12]","[20, -8, -12]",2,790.6523349999916

7,1,"[6, 6, 6]","[-6, 24, -6]",0,786.3838595999405

7,2,"[25, 23, 24]","[-25, -23, 6]",0,793.2634169000667

8,0,"[21, 22, 22]","[9, -22, -22]",1,796.4714615000412

8,1,"[5, 5, 5]","[-5, 25, -5]",0,787.4513709000312

8,2,"[21, 14, 21]","[-21, -14, 9]",0,789.6021081998479

9,0,"[14, 12, 15]","[16, -12, -15]",2,790.4318886999972

9,1,"[8, 8, 8]","[-8, 22, -8]",0,790.7106230999343

9,2,"[6, 6, 7]","[-6, -6, 23]",2,800.4029295998625

0,0,"[10, 11, 12]","[20, -11, -12]",2,797.2966093998402

0,1,"[7, 7, 6]","[-7, 23, -6]",0,792.7032422001939

0,2,"[16, 17, 17]","[-16, -17, 13]",1,786.3265778999776

1,0,"[17, 15, 19]","[13, -15, -19]",2,796.6002299999818

1,1,"[4, 5, 6]","[-4, 25, -6]",2,779.2059020998422

1,2,"[18, 17, 20]","[-18, -17, 10]",2,784.3245173001196

2,0,"[19, 18, 19]","[11, -18, -19]",0,792.9640542000998

2,1,"[3, 4, 4]","[-3, 26, -4]",1,784.1433254000731

2,2,"[25, 22, 25]","[-25, -22, 5]",0,793.8808607999235

3,0,"[18, 13, 18]","[12, -13, -18]",0,790.3331361000892

3,1,"[6, 6, 6]","[-6, 24, -6]",0,795.0158358002082

3,2,"[23, 21, 24]","[-23, -21, 6]",2,789.9928000997752

4,0,"[21, 18, 21]","[9, -18, -21]",0,785.0414382000454

4,1,"[11, 8, 6]","[-11, 22, -6]",0,780.4119104000274

4,2,"[15, 12, 14]","[-15, -12, 16]",0,784.9951772999484

5,0,"[25, 21, 26]","[5, -21, -26]",2,794.0444678999484

5,1,"[12, 8, 10]","[-12, 22, -10]",0,791.1884471001104

5,2,"[20, 20, 20]","[-20, -20, 10]",0,794.2263565999456

6,0,"[22, 23, 23]","[8, -23, -23]",1,801.4591910999734

6,1,"[6, 5, 5]","[-6, 25, -5]",0,791.0007842001505

6,2,"[12, 12, 14]","[-12, -12, 16]",2,778.2776949000545

7,0,"[9, 8, 12]","[21, -8, -12]",2,787.5926977999043

7,1,"[6, 6, 5]","[-6, 24, -5]",0,790.0996286000591

7,2,"[25, 21, 24]","[-25, -21, 6]",0,789.0116741999518

8,0,"[21, 22, 22]","[9, -22, -22]",1,788.6563638998196

8,1,"[5, 5, 5]","[-5, 25, -5]",0,784.6496407000814

8,2,"[18, 14, 20]","[-18, -14, 10]",2,796.8147601999808

9,0,"[14, 10, 15]","[16, -10, -15]",2,788.4469355000183

9,1,"[8, 8, 8]","[-8, 22, -8]",0,785.6097530999687

9,2,"[6, 6, 7]","[-6, -6, 23]",2,784.6894300000276

0,0,"[10, 11, 12]","[20, -11, -12]",2,793.4733456000686

0,1,"[7, 7, 6]","[-7, 23, -6]",0,783.5282888000365

0,2,"[16, 17, 17]","[-16, -17, 13]",1,789.6006389998365

1,0,"[17, 15, 19]","[13, -15, -19]",2,790.9626167998649

1,1,"[4, 5, 5]","[-4, 25, -5]",1,816.5316761001013

1,2,"[18, 17, 20]","[-18, -17, 10]",2,789.7750083999708

2,0,"[18, 18, 19]","[12, -18, -19]",2,795.117445099866

2,1,"[3, 4, 4]","[-3, 26, -4]",1,800.1020878998097

2,2,"[24, 21, 25]","[-24, -21, 5]",2,808.0555539999623

3,0,"[18, 13, 18]","[12, -13, -18]",0,796.4855774999596

3,1,"[6, 6, 6]","[-6, 24, -6]",0,779.9608783998992

3,2,"[22, 21, 24]","[-22, -21, 6]",2,786.0749721000902

4,0,"[21, 18, 21]","[9, -18, -21]",0,790.9817534000613

4,1,"[11, 8, 6]","[-11, 22, -6]",0,791.7030805998947

4,2,"[15, 13, 14]","[-15, -13, 16]",0,790.6518943998963

5,0,"[25, 21, 25]","[5, -21, -25]",0,791.5051541000139

5,1,"[11, 8, 10]","[-11, 22, -10]",0,790.1625187001191

5,2,"[20, 20, 20]","[-20, -20, 10]",0,794.3690745998174

6,0,"[22, 23, 23]","[8, -23, -23]",1,796.0861758999527

6,1,"[6, 5, 5]","[-6, 25, -5]",0,784.9397592998575

6,2,"[12, 12, 13]","[-12, -12, 17]",2,786.3332941001281

7,0,"[9, 8, 11]","[21, -8, -11]",2,786.7320224000141

7,1,"[6, 6, 5]","[-6, 24, -5]",0,788.1161160999909

7,2,"[25, 21, 24]","[-25, -21, 6]",0,791.7461673000362

8,0,"[21, 22, 21]","[9, -22, -21]",1,800.4323776001111

8,1,"[5, 5, 5]","[-5, 25, -5]",0,787.5812576001044

8,2,"[17, 14, 20]","[-17, -14, 10]",2,791.096396200126

9,0,"[14, 10, 15]","[16, -10, -15]",2,789.4066769999918

9,1,"[8, 8, 8]","[-8, 22, -8]",0,786.6632483000867

9,2,"[6, 6, 7]","[-6, -6, 23]",2,793.5957533000037

0,0,"[10, 10, 12]","[20, -10, -12]",2,795.7064756001346

0,1,"[7, 7, 6]","[-7, 23, -6]",0,790.0309421999846

0,2,"[17, 17, 17]","[-17, -17, 13]",0,792.7124184998684

1,0,"[16, 15, 19]","[14, -15, -19]",2,791.6925794999115

1,1,"[4, 4, 5]","[-4, 26, -5]",2,787.1661546998657

1,2,"[18, 17, 19]","[-18, -17, 11]",2,791.0723168000113

2,0,"[18, 18, 19]","[12, -18, -19]",2,786.1663238001056

2,1,"[3, 4, 4]","[-3, 26, -4]",1,781.2793958999682

2,2,"[23, 21, 26]","[-23, -21, 4]",2,793.9169246000238

3,0,"[18, 13, 18]","[12, -13, -18]",0,799.7744201999158

3,1,"[6, 6, 6]","[-6, 24, -6]",0,785.0181368999183

3,2,"[22, 21, 24]","[-22, -21, 6]",2,799.5448946000542

4,0,"[21, 18, 21]","[9, -18, -21]",0,792.5061870000791

4,1,"[10, 8, 6]","[-10, 22, -6]",0,785.9572088001296

4,2,"[15, 13, 14]","[-15, -13, 16]",0,789.31993160001

5,0,"[25, 21, 25]","[5, -21, -25]",0,792.2425330998376

5,1,"[11, 7, 10]","[-11, 23, -10]",0,787.341662599938

5,2,"[20, 20, 20]","[-20, -20, 10]",0,795.8670662001241

6,0,"[22, 23, 23]","[8, -23, -23]",1,796.5660648001358

6,1,"[6, 5, 5]","[-6, 25, -5]",0,784.2520570000634

6,2,"[12, 12, 13]","[-12, -12, 17]",2,791.7562027000822

7,0,"[9, 8, 10]","[21, -8, -10]",2,783.931516099954

7,1,"[6, 5, 5]","[-6, 25, -5]",0,787.0986022998113

7,2,"[25, 22, 24]","[-25, -22, 6]",0,793.896660399856

8,0,"[21, 22, 21]","[9, -22, -21]",1,791.7149011001457

8,1,"[5, 5, 5]","[-5, 25, -5]",0,784.0280051000882

8,2,"[17, 14, 20]","[-17, -14, 10]",2,788.7896972000599

9,0,"[14, 11, 14]","[16, -11, -14]",0,786.9433639999479

9,1,"[8, 8, 8]","[-8, 22, -8]",0,796.5148158001248

9,2,"[7, 6, 7]","[-7, -6, 23]",0,790.6390664000064

0,0,"[10, 10, 12]","[20, -10, -12]",2,784.196552899899

0,1,"[7, 7, 6]","[-7, 23, -6]",0,786.8313740999438

0,2,"[17, 17, 17]","[-17, -17, 13]",0,793.6057021999732

1,0,"[16, 15, 19]","[14, -15, -19]",2,788.274410400074

1,1,"[4, 4, 5]","[-4, 26, -5]",2,785.8881924999878

1,2,"[18, 17, 19]","[-18, -17, 11]",2,790.6383861999493

2,0,"[17, 18, 19]","[13, -18, -19]",2,786.2847302001901

2,1,"[3, 3, 4]","[-3, 27, -4]",2,784.6996347999666

2,2,"[24, 21, 25]","[-24, -21, 5]",2,801.7971564999316

3,0,"[18, 13, 18]","[12, -13, -18]",0,795.0281694000587

3,1,"[6, 6, 6]","[-6, 24, -6]",0,793.3876014999114

3,2,"[21, 21, 23]","[-21, -21, 7]",2,798.3011629001703

4,0,"[21, 18, 21]","[9, -18, -21]",0,794.5133883000817

4,1,"[10, 8, 6]","[-10, 22, -6]",0,787.0750136999413

4,2,"[15, 12, 14]","[-15, -12, 16]",0,788.9342294000089

5,0,"[25, 21, 25]","[5, -21, -25]",0,787.0866944000591

5,1,"[11, 6, 10]","[-11, 24, -10]",0,783.9724663998932

5,2,"[20, 20, 20]","[-20, -20, 10]",0,792.5258930001874

6,0,"[22, 23, 23]","[8, -23, -23]",1,793.7738228999078

6,1,"[6, 5, 5]","[-6, 25, -5]",0,783.4151614999864

6,2,"[12, 11, 13]","[-12, -11, 17]",2,794.0884312000126

7,0,"[9, 8, 10]","[21, -8, -10]",2,786.6804563000333

7,1,"[6, 5, 5]","[-6, 25, -5]",0,793.7701575001702

7,2,"[25, 21, 24]","[-25, -21, 6]",0,792.8154516001232

8,0,"[22, 21, 21]","[8, -21, -21]",0,796.3121535000391

8,1,"[5, 5, 5]","[-5, 25, -5]",0,790.0111044999212

8,2,"[17, 14, 20]","[-17, -14, 10]",2,792.9295515001286

9,0,"[14, 11, 14]","[16, -11, -14]",0,798.6784619998652

9,1,"[8, 8, 8]","[-8, 22, -8]",0,792.3025441998616

9,2,"[7, 6, 7]","[-7, -6, 23]",0,790.3997617999557

0,0,"[10, 9, 12]","[20, -9, -12]",2,788.5185869999696

0,1,"[6, 7, 6]","[-6, 23, -6]",1,785.1368629999924

0,2,"[16, 17, 17]","[-16, -17, 13]",1,792.4175794001203

1,0,"[16, 15, 19]","[14, -15, -19]",2,787.8175103000831

1,1,"[4, 4, 5]","[-4, 26, -5]",2,785.7082791998982

1,2,"[18, 17, 19]","[-18, -17, 11]",2,792.9540860999841

2,0,"[17, 18, 19]","[13, -18, -19]",2,793.2195268000942

2,1,"[3, 4, 4]","[-3, 26, -4]",1,783.1398038000334

2,2,"[23, 20, 25]","[-23, -20, 5]",2,799.7988289999776

3,0,"[18, 13, 18]","[12, -13, -18]",0,790.8521337001584

3,1,"[6, 6, 6]","[-6, 24, -6]",0,779.5313953000586

3,2,"[21, 20, 23]","[-21, -20, 7]",2,795.3254056000151

4,0,"[21, 18, 21]","[9, -18, -21]",0,782.735469300067

4,1,"[5, 8, 6]","[-5, 22, -6]",1,792.2721720999107

4,2,"[15, 12, 13]","[-15, -12, 17]",0,789.6244351998903

5,0,"[25, 22, 24]","[5, -22, -24]",0,797.4849549001083

5,1,"[11, 6, 10]","[-11, 24, -10]",0,789.9243723999243

5,2,"[20, 21, 20]","[-20, -21, 10]",1,792.9729576997925

6,0,"[22, 23, 25]","[8, -23, -25]",2,789.6771543999203

6,1,"[4, 5, 5]","[-4, 25, -5]",1,785.5540922998916

6,2,"[12, 11, 13]","[-12, -11, 17]",2,788.656736300094

7,0,"[9, 8, 10]","[21, -8, -10]",2,785.3034242000431

7,1,"[6, 5, 5]","[-6, 25, -5]",0,782.5324246000964

7,2,"[25, 21, 24]","[-25, -21, 6]",0,795.1202517999336

8,0,"[22, 21, 21]","[8, -21, -21]",0,798.4122770999093

8,1,"[5, 5, 5]","[-5, 25, -5]",0,791.1491537000984

8,2,"[15, 13, 20]","[-15, -13, 10]",2,788.8463640001137

9,0,"[14, 11, 14]","[16, -11, -14]",0,799.2200567000546

9,1,"[8, 8, 8]","[-8, 22, -8]",0,785.9029939000029

9,2,"[6, 6, 7]","[-6, -6, 23]",2,788.5925511000678

0,0,"[10, 9, 12]","[20, -9, -12]",2,786.5456014000811

0,1,"[6, 7, 6]","[-6, 23, -6]",1,786.7605006000958

0,2,"[16, 16, 17]","[-16, -16, 13]",2,789.0060405000113

1,0,"[16, 15, 19]","[14, -15, -19]",2,799.905987800099

1,1,"[4, 4, 5]","[-4, 26, -5]",2,782.6572708999738

1,2,"[18, 15, 19]","[-18, -15, 11]",2,787.1790702000726

2,0,"[17, 18, 19]","[13, -18, -19]",2,799.581134499982

2,1,"[3, 3, 4]","[-3, 27, -4]",2,785.4219394000247

2,2,"[23, 20, 25]","[-23, -20, 5]",2,805.047326900065

3,0,"[18, 13, 17]","[12, -13, -17]",0,788.8238775001373

3,1,"[6, 6, 6]","[-6, 24, -6]",0,784.7004424000625

3,2,"[21, 20, 23]","[-21, -20, 7]",2,792.8157041999511

4,0,"[21, 18, 21]","[9, -18, -21]",0,798.6242613999639

4,1,"[10, 8, 6]","[-10, 22, -6]",0,787.7278291000985

4,2,"[15, 12, 13]","[-15, -12, 17]",0,793.0079940999858

5,0,"[25, 21, 24]","[5, -21, -24]",0,794.3400615998544

5,1,"[11, 6, 10]","[-11, 24, -10]",0,785.2171155000106

5,2,"[20, 21, 20]","[-20, -21, 10]",1,793.209258900024

6,0,"[22, 21, 25]","[8, -21, -25]",2,802.3794430999551

6,1,"[4, 5, 5]","[-4, 25, -5]",1,793.3088632998988

6,2,"[12, 10, 13]","[-12, -10, 17]",2,795.3449319000356

7,0,"[9, 8, 10]","[21, -8, -10]",2,792.2043814000208

7,1,"[6, 5, 5]","[-6, 25, -5]",0,786.1198965001386

7,2,"[24, 20, 23]","[-24, -20, 7]",0,800.4519500001334

8,0,"[21, 21, 21]","[9, -21, -21]",0,799.8021100999322

8,1,"[5, 4, 5]","[-5, 26, -5]",0,787.6854572000448

8,2,"[15, 13, 20]","[-15, -13, 10]",2,801.1138709001243

9,0,"[14, 10, 13]","[16, -10, -13]",0,791.392041800078

9,1,"[8, 8, 8]","[-8, 22, -8]",0,789.8055908000097

9,2,"[6, 6, 7]","[-6, -6, 23]",2,794.0550840999931

0,0,"[10, 9, 12]","[20, -9, -12]",2,793.4223597000819

0,1,"[6, 7, 6]","[-6, 23, -6]",1,781.7917404000182

0,2,"[16, 16, 17]","[-16, -16, 13]",2,787.939641600009

1,0,"[16, 15, 18]","[14, -15, -18]",2,793.4789879999589

1,1,"[4, 4, 5]","[-4, 26, -5]",2,783.5068284999579

1,2,"[18, 15, 19]","[-18, -15, 11]",2,794.0395022998564

2,0,"[17, 18, 19]","[13, -18, -19]",2,792.0947577999905

2,1,"[3, 3, 4]","[-3, 27, -4]",2,781.7674426999874

2,2,"[23, 20, 26]","[-23, -20, 4]",2,803.3419274000917

3,0,"[18, 13, 17]","[12, -13, -17]",0,793.0529873999767

3,1,"[6, 6, 6]","[-6, 24, -6]",0,787.6709045998286

3,2,"[21, 20, 23]","[-21, -20, 7]",2,791.8517304998823

4,0,"[21, 18, 21]","[9, -18, -21]",0,798.5029762000777

4,1,"[10, 8, 6]","[-10, 22, -6]",0,785.5062335999683

4,2,"[15, 12, 13]","[-15, -12, 17]",0,792.3830822999589

5,0,"[25, 21, 23]","[5, -21, -23]",0,797.0618127998896

5,1,"[11, 6, 10]","[-11, 24, -10]",0,780.205335700186

5,2,"[20, 21, 20]","[-20, -21, 10]",1,787.126103800023

6,0,"[22, 21, 24]","[8, -21, -24]",2,799.4767616000026

6,1,"[4, 5, 5]","[-4, 25, -5]",1,792.948722400004

6,2,"[12, 10, 13]","[-12, -10, 17]",2,789.9959261000622

7,0,"[8, 7, 10]","[22, -7, -10]",2,797.3940950999968

7,1,"[6, 5, 5]","[-6, 25, -5]",0,784.4269371000119

7,2,"[24, 19, 22]","[-24, -19, 8]",0,789.7669881999027

8,0,"[21, 21, 21]","[9, -21, -21]",0,787.292032300029

8,1,"[5, 4, 5]","[-5, 26, -5]",0,785.3084120000713

8,2,"[15, 13, 20]","[-15, -13, 10]",2,785.7306454998907

9,0,"[14, 11, 13]","[16, -11, -13]",0,798.7178024998866

9,1,"[8, 8, 8]","[-8, 22, -8]",0,789.7676119001117

9,2,"[6, 6, 7]","[-6, -6, 23]",2,793.8782611000352

0,0,"[10, 9, 12]","[20, -9, -12]",2,790.0358925999608

0,1,"[6, 6, 6]","[-6, 24, -6]",0,785.0235857998487

0,2,"[16, 16, 17]","[-16, -16, 13]",2,795.154362300178

1,0,"[16, 15, 18]","[14, -15, -18]",2,785.7044240999967

1,1,"[4, 4, 5]","[-4, 26, -5]",2,786.8199443998747

1,2,"[17, 15, 19]","[-17, -15, 11]",2,789.0903137000278

2,0,"[17, 17, 19]","[13, -17, -19]",2,793.5345416998025

2,1,"[3, 3, 4]","[-3, 27, -4]",2,785.167685699882

2,2,"[23, 20, 26]","[-23, -20, 4]",2,795.1312843998894

3,0,"[18, 12, 17]","[12, -12, -17]",0,801.086299699964

3,1,"[6, 6, 6]","[-6, 24, -6]",0,788.394203200005

3,2,"[21, 20, 23]","[-21, -20, 7]",2,787.4002647998277

4,0,"[21, 18, 21]","[9, -18, -21]",0,797.6481447999831

4,1,"[9, 8, 6]","[-9, 22, -6]",0,782.6019349000417

4,2,"[15, 12, 13]","[-15, -12, 17]",0,794.8285904000513

5,0,"[25, 21, 22]","[5, -21, -22]",0,796.248847699957

5,1,"[11, 6, 9]","[-11, 24, -9]",0,789.4893255999777

5,2,"[20, 21, 19]","[-20, -21, 11]",1,787.5501073000487

6,0,"[22, 20, 23]","[8, -20, -23]",2,795.4207602001261

6,1,"[7, 5, 5]","[-7, 25, -5]",0,783.9785758000799

6,2,"[12, 10, 13]","[-12, -10, 17]",2,796.0167197000701

7,0,"[8, 7, 10]","[22, -7, -10]",2,784.783836199902

7,1,"[6, 5, 5]","[-6, 25, -5]",0,782.8495430999901

7,2,"[24, 19, 23]","[-24, -19, 7]",0,794.9398421999067

8,0,"[21, 21, 23]","[9, -21, -23]",2,796.814441600116

8,1,"[5, 4, 5]","[-5, 26, -5]",0,784.9965937999077

8,2,"[14, 12, 18]","[-14, -12, 12]",2,794.6202467998955

9,0,"[14, 11, 13]","[16, -11, -13]",0,788.9690804001875

9,1,"[8, 8, 8]","[-8, 22, -8]",0,789.9593259999529

9,2,"[6, 5, 7]","[-6, -5, 23]",2,786.8025646999013

0,0,"[10, 9, 12]","[20, -9, -12]",2,792.1885030998383

0,1,"[6, 6, 6]","[-6, 24, -6]",0,786.3358529999387

0,2,"[17, 16, 17]","[-17, -16, 13]",0,796.3890792001039

1,0,"[16, 15, 16]","[14, -15, -16]",0,800.4968374001328

1,1,"[4, 4, 4]","[-4, 26, -4]",0,785.8528042000253

1,2,"[17, 14, 19]","[-17, -14, 11]",2,797.4721717000939

2,0,"[17, 16, 19]","[13, -16, -19]",2,794.2809760000091

2,1,"[3, 3, 4]","[-3, 27, -4]",2,794.3195032000076

2,2,"[23, 20, 26]","[-23, -20, 4]",2,792.7897151000798

3,0,"[18, 12, 15]","[12, -12, -15]",0,794.2883106998634

3,1,"[6, 6, 6]","[-6, 24, -6]",0,784.5221406999044

3,2,"[20, 20, 23]","[-20, -20, 7]",2,791.5817575000692

4,0,"[21, 18, 20]","[9, -18, -20]",0,790.7730302999262

4,1,"[5, 8, 6]","[-5, 22, -6]",1,790.5960691999644

4,2,"[15, 12, 13]","[-15, -12, 17]",0,790.7157219001092

5,0,"[25, 21, 22]","[5, -21, -22]",0,799.7681147002149

5,1,"[11, 6, 9]","[-11, 24, -9]",0,788.3753519998863

5,2,"[20, 21, 19]","[-20, -21, 11]",1,789.3696242999285

6,0,"[22, 19, 23]","[8, -19, -23]",2,787.2445645998232

6,1,"[7, 5, 5]","[-7, 25, -5]",0,778.4139491999522

6,2,"[12, 10, 13]","[-12, -10, 17]",2,793.2128333

7,0,"[8, 7, 10]","[22, -7, -10]",2,789.4728061999194

7,1,"[5, 5, 5]","[-5, 25, -5]",0,785.3527494000737

7,2,"[24, 19, 24]","[-24, -19, 6]",0,799.5613971999846

8,0,"[21, 21, 23]","[9, -21, -23]",2,802.684235899942

8,1,"[5, 4, 5]","[-5, 26, -5]",0,789.3205817998387

8,2,"[14, 11, 18]","[-14, -11, 12]",2,794.2628558999859

9,0,"[14, 11, 13]","[16, -11, -13]",0,782.9709067000076

9,1,"[8, 8, 8]","[-8, 22, -8]",0,789.3303907001391

9,2,"[6, 5, 7]","[-6, -5, 23]",2,790.2132598001044

0,0,"[10, 9, 12]","[20, -9, -12]",2,796.7914265000727

0,1,"[6, 6, 6]","[-6, 24, -6]",0,789.6917015998624

0,2,"[17, 16, 17]","[-17, -16, 13]",0,799.9268900998868

1,0,"[16, 15, 16]","[14, -15, -16]",0,794.6228811000474

1,1,"[4, 4, 4]","[-4, 26, -4]",0,780.5361950001679

1,2,"[17, 14, 19]","[-17, -14, 11]",2,789.3017992998939

2,0,"[17, 16, 19]","[13, -16, -19]",2,799.3953160000965

2,1,"[3, 3, 3]","[-3, 27, -3]",0,791.7621345000807

2,2,"[23, 20, 25]","[-23, -20, 5]",2,797.1109823998995

3,0,"[18, 12, 15]","[12, -12, -15]",0,787.0231659999117

3,1,"[6, 6, 6]","[-6, 24, -6]",0,794.9918519000057

3,2,"[20, 20, 23]","[-20, -20, 7]",2,793.5745922999922

4,0,"[22, 17, 19]","[8, -17, -19]",0,797.0727784000337

4,1,"[5, 8, 6]","[-5, 22, -6]",1,786.7259436999448

4,2,"[15, 12, 13]","[-15, -12, 17]",0,798.8494112000335

5,0,"[25, 21, 22]","[5, -21, -22]",0,784.150709999958

5,1,"[11, 6, 9]","[-11, 24, -9]",0,783.4612147998996

5,2,"[20, 21, 20]","[-20, -21, 10]",1,794.0474574998952

6,0,"[22, 19, 23]","[8, -19, -23]",2,797.0588434000965

6,1,"[7, 5, 5]","[-7, 25, -5]",0,792.2786737999413

6,2,"[12, 10, 13]","[-12, -10, 17]",2,783.5712637999095

7,0,"[8, 7, 10]","[22, -7, -10]",2,797.6448187001515

7,1,"[5, 5, 5]","[-5, 25, -5]",0,799.9692321000621

7,2,"[24, 19, 23]","[-24, -19, 7]",0,795.9247169999871

8,0,"[21, 21, 23]","[9, -21, -23]",2,795.1192410998046

8,1,"[5, 4, 5]","[-5, 26, -5]",0,784.927405500086

8,2,"[14, 11, 18]","[-14, -11, 12]",2,791.9075752999634

9,0,"[14, 11, 13]","[16, -11, -13]",0,791.3460713999812

9,1,"[8, 8, 8]","[-8, 22, -8]",0,787.1963186999783

9,2,"[6, 5, 7]","[-6, -5, 23]",2,784.3679750999436

0,0,"[10, 9, 11]","[20, -9, -11]",2,789.7718030998949

0,1,"[6, 6, 6]","[-6, 24, -6]",0,794.1056508000474

0,2,"[18, 16, 17]","[-18, -16, 13]",0,785.0174897001125

1,0,"[16, 15, 16]","[14, -15, -16]",0,792.9609335998539

1,1,"[4, 4, 4]","[-4, 26, -4]",0,780.8150665999856

1,2,"[17, 14, 19]","[-17, -14, 11]",2,786.2672608001158

2,0,"[17, 16, 19]","[13, -16, -19]",2,797.0511690001003

2,1,"[3, 3, 3]","[-3, 27, -3]",0,784.6289540000726

2,2,"[23, 20, 25]","[-23, -20, 5]",2,797.1337627999019

3,0,"[18, 12, 14]","[12, -12, -14]",0,802.9734669001773

3,1,"[6, 6, 6]","[-6, 24, -6]",0,783.1196432998404

3,2,"[20, 20, 22]","[-20, -20, 8]",2,790.1483411998488

4,0,"[21, 16, 19]","[9, -16, -19]",0,791.1310409000143

4,1,"[5, 8, 6]","[-5, 22, -6]",1,783.6245623000432

